location,variable,group,Unit,Date,Value
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2006,97
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2007,56
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2008,44
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2009,50
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2010,66
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2011,78
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2012,92
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2013,99
Algeria,AIDS-related deaths,Males Adults (15+) estimate,Number,2014,100
Algeria,Deaths averted due to ART,estimate,Number,2006,20
Algeria,Deaths averted due to ART,estimate,Number,2007,51.88421
Algeria,Deaths averted due to ART,estimate,Number,2008,233
Algeria,Deaths averted due to ART,estimate,Number,2009,73.75109
Algeria,Deaths averted due to ART,estimate,Number,2010,280
Algeria,Deaths averted due to ART,estimate,Number,2011,111
Algeria,Deaths averted due to ART,estimate,Number,2012,334
Algeria,Deaths averted due to ART,estimate,Number,2013,117
Algeria,Deaths averted due to ART,estimate,Number,2014,559
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2000,0.0088
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2001,0.0089
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2002,0.0086
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2003,0.0092
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2004,0.0094
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2005,0.0092
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2006,0.0099
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2007,0.0101
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2008,0.0095
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2009,0.0099
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2010,0.0102
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2011,0.0111
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2012,0.0114
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2013,0.0114
Algeria,HIV Incidence,Adults (15-49) estimate,Rate,2014,0.0044
Algeria,Men who have sex with men: HIV prevalence,25+,Percent,2013,13.4
Algeria,Men who have sex with men: HIV prevalence,< 25,Percent,2013,11.1
Algeria,Men who have sex with men: HIV prevalence,All ages,Percent,2011,3.75
Algeria,Men who have sex with men: HIV prevalence,All ages,Percent,2014,6.8
Algeria,Multiple sexual partnerships,Females Adults (15-49),Percent,2011,7.03
Algeria,Multiple sexual partnerships,Males Adults (15-49),Percent,2011,20.58
Algeria,New HIV Infections,All ages estimate,Number,2000,1612
Algeria,New HIV Infections,All ages estimate,Number,2001,1689
Algeria,New HIV Infections,All ages estimate,Number,2002,1695
Algeria,New HIV Infections,All ages estimate,Number,2003,1843
Algeria,New HIV Infections,All ages estimate,Number,2004,1935
Algeria,New HIV Infections,All ages estimate,Number,2005,1955
Algeria,New HIV Infections,All ages estimate,Number,2006,2158
Algeria,New HIV Infections,All ages estimate,Number,2007,2237
Algeria,New HIV Infections,All ages estimate,Number,2008,2134
Algeria,New HIV Infections,All ages estimate,Number,2009,2274
Algeria,New HIV Infections,All ages estimate,Number,2010,2346
Algeria,New HIV Infections,All ages estimate,Number,2011,2586
Algeria,New HIV Infections,All ages estimate,Number,2012,2687
Algeria,New HIV Infections,All ages estimate,Number,2013,2687
Algeria,New HIV Infections,Females Adults (15+) estimate,Number,2014,443
Algeria,New HIV Infections,Males Adults (15+) estimate,Number,2014,530
Algeria,People living with HIV,Children (0-14) estimate,Number,2000,482
Algeria,People living with HIV,Children (0-14) estimate,Number,2001,526
Algeria,People living with HIV,Children (0-14) estimate,Number,2002,570
Algeria,People living with HIV,Children (0-14) estimate,Number,2003,617
Algeria,People living with HIV,Children (0-14) estimate,Number,2004,667
Algeria,People living with HIV,Children (0-14) estimate,Number,2005,719
Algeria,People living with HIV,Children (0-14) estimate,Number,2006,774
Algeria,People living with HIV,Children (0-14) estimate,Number,2007,829
Algeria,People living with HIV,Children (0-14) estimate,Number,2008,871
Algeria,People living with HIV,Children (0-14) estimate,Number,2009,920
Algeria,People living with HIV,Children (0-14) estimate,Number,2010,957
Algeria,People living with HIV,Children (0-14) estimate,Number,2011,999
Algeria,People living with HIV,Children (0-14) estimate,Number,2012,1050
Algeria,People living with HIV,Children (0-14) estimate,Number,2013,1090
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2000,721
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2001,851
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2002,1020
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2003,1222
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2004,1444
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2005,1637
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2006,1897
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2007,2149
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2008,2422
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2009,2764
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2010,3120
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2011,3469
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2012,3859
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2013,4235
Algeria,People living with HIV,Females Adults (15+) estimate,Number,2014,4618
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2000,1278
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2001,1454
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2002,1625
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2003,1798
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2004,1985
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2005,2235
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2006,2465
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2007,2812
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2008,3199
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2009,3550
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2010,3924
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2011,4331
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2012,4707
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2013,5111
Algeria,People living with HIV,Males Adults (15+) estimate,Number,2014,5525
Algeria,People receiving antiretroviral therapy,Total,Number,2006,588
Algeria,People receiving antiretroviral therapy,Total,Number,2008,1111
Algeria,People receiving antiretroviral therapy,Total,Number,2010,2221
Algeria,People receiving antiretroviral therapy,Total,Number,2012,3396
Algeria,People receiving antiretroviral therapy,Total,Number,2014,6020
Algeria,People receiving antiretroviral therapy,Females,Number,2011,1220
Algeria,People receiving antiretroviral therapy,Females,Number,2013,2145
Algeria,People receiving antiretroviral therapy,Males,Number,2010,1072
Algeria,People receiving antiretroviral therapy,Males,Number,2012,1630
Algeria,People receiving antiretroviral therapy,Males,Number,2014,2655
Algeria,People receiving antiretroviral therapy,Children (0-14),Number,2010,106
Algeria,People receiving antiretroviral therapy,Children (0-14),Number,2012,262
Algeria,People receiving antiretroviral therapy,Children (0-14),Number,2014,511
Algeria,People receiving antiretroviral therapy,Adults (15+),Number,2011,2480
Algeria,People receiving antiretroviral therapy,Adults (15+),Number,2013,4205
Algeria,People who inject drugs: HIV prevalence,Total,Percent,2011,6.9
Algeria,People who inject drugs: HIV prevalence,25+,Percent,2013,0
Algeria,People who inject drugs: HIV prevalence,< 25,Percent,2013,5.3
Algeria,People who inject drugs: HIV prevalence,Males,Percent,2013,2.8
Algeria,People who inject drugs: HIV prevalence,25+,Percent,2014,1.7
Algeria,People who inject drugs: HIV prevalence,< 25,Percent,2014,0
Algeria,People who inject drugs: HIV prevalence,Males,Percent,2014,1.1
Algeria,People who inject drugs: Safe injecting practices,Females,Percent,2011,44.44
Algeria,People who inject drugs: Safe injecting practices,Males,Percent,2011,48.72
Algeria,Sex workers: Condom Use,Total,Percent,2011,44.3
Algeria,Sex workers: Condom Use,25+,Percent,2012,46
Algeria,Sex workers: Condom Use,< 25,Percent,2012,55.6
Algeria,Sex workers: Condom Use,Females,Percent,2012,42.7
Algeria,Sex workers: Condom Use,Males,Percent,2012,50
Algeria,Sex workers: Condom Use,Females,Percent,2013,74.4
Algeria,Sex workers: Condom Use,25+,Percent,2014,84.1
Algeria,Sex workers: Condom Use,Females,Percent,2014,84.1
Algeria,Sex workers: HIV prevalence,25+,Percent,2007,4.7
Algeria,Sex workers: HIV prevalence,< 25,Percent,2007,1.2
Algeria,Sex workers: HIV prevalence,Females,Percent,2007,4
Algeria,Sex workers: HIV prevalence,Males,Percent,2007,0
Algeria,Sex workers: HIV prevalence,Females,Percent,2011,6.67
Algeria,Sex workers: HIV prevalence,25+,Percent,2012,4.8
Algeria,Sex workers: HIV prevalence,< 25,Percent,2012,4.3
Algeria,Sex workers: HIV prevalence,Females,Percent,2012,4.7
Algeria,Sex workers: HIV prevalence,Females,Percent,2013,10.3
Algeria,Sex workers: HIV prevalence,25+,Percent,2014,5.1
Algeria,Sex workers: HIV prevalence,Females,Percent,2014,5.1
Algeria,Treatment,All ages,String,2000,Yes
Algeria,Treatment,All ages,String,2001,Yes
Algeria,Treatment,All ages,String,2002,Yes
Algeria,Treatment,All ages,String,2003,Yes
Algeria,Treatment,All ages,String,2004,Yes
Algeria,Treatment,All ages,String,2005,Yes
Algeria,Treatment,All ages,String,2006,Yes
Algeria,Treatment,All ages,String,2007,Yes
Algeria,Treatment,All ages,String,2008,Yes
Algeria,Treatment,All ages,String,2009,Yes
Algeria,Treatment,All ages,String,2010,Yes
Algeria,Treatment,All ages,String,2011,Yes
Algeria,Treatment,All ages,String,2012,Yes
Algeria,Treatment,All ages,String,2013,Yes
Algeria,Treatment,All ages,String,2014,Yes
Algeria,Regression Rate per year,All ages,Rate,2001,0.17
Algeria,Regression Rate per year,All ages,Rate,2002,0.16
Algeria,Regression Rate per year,All ages,Rate,2003,0.17
Algeria,Regression Rate per year,All ages,Rate,2004,0.16
Algeria,Regression Rate per year,All ages,Rate,2005,0.16
Algeria,Regression Rate per year,All ages,Rate,2006,0.05
Algeria,Regression Rate per year,All ages,Rate,2007,-0.29
Algeria,Regression Rate per year,All ages,Rate,2008,-0.11
Algeria,Regression Rate per year,All ages,Rate,2009,0.11
Algeria,Regression Rate per year,All ages,Rate,2010,0.05
Algeria,Regression Rate per year,All ages,Rate,2011,0.12
Algeria,Regression Rate per year,All ages,Rate,2012,0.18
Algeria,Regression Rate per year,All ages,Rate,2013,0.04
Algeria,Regression Rate per year,All ages,Rate,2014,0.08
Algeria,Total AIDS incidence,Both sexes,Rate,2000,0.0088
Algeria,Total AIDS incidence,Both sexes,Rate,2001,0.0089
Algeria,Total AIDS incidence,Both sexes,Rate,2002,0.0086
Algeria,Total AIDS incidence,Both sexes,Rate,2003,0.0092
Algeria,Total AIDS incidence,Both sexes,Rate,2004,0.0094
Algeria,Total AIDS incidence,Both sexes,Rate,2005,0.0092
Algeria,Total AIDS incidence,Both sexes,Rate,2006,0.0099
Algeria,Total AIDS incidence,Both sexes,Rate,2007,0.0101
Algeria,Total AIDS incidence,Both sexes,Rate,2008,0.0095
Algeria,Total AIDS incidence,Both sexes,Rate,2009,0.0099
Algeria,Total AIDS incidence,Both sexes,Rate,2010,0.0102
Algeria,Total AIDS incidence,Both sexes,Rate,2011,0.0111
Algeria,Total AIDS incidence,Both sexes,Rate,2012,0.0114
Algeria,Total AIDS incidence,Both sexes,Rate,2013,0.0114
Algeria,Total AIDS incidence,Both sexes,Rate,2014,0.0044
Algeria,Total AIDS new cases,All ages,Number,2000,1612
Algeria,Total AIDS new cases,All ages,Number,2001,1689
Algeria,Total AIDS new cases,All ages,Number,2002,1695
Algeria,Total AIDS new cases,All ages,Number,2003,1843
Algeria,Total AIDS new cases,All ages,Number,2004,1935
Algeria,Total AIDS new cases,All ages,Number,2005,1955
Algeria,Total AIDS new cases,All ages,Number,2006,2158
Algeria,Total AIDS new cases,All ages,Number,2007,2237
Algeria,Total AIDS new cases,All ages,Number,2008,2134
Algeria,Total AIDS new cases,All ages,Number,2009,2274
Algeria,Total AIDS new cases,All ages,Number,2010,2346
Algeria,Total AIDS new cases,All ages,Number,2011,2586
Algeria,Total AIDS new cases,All ages,Number,2012,2687
Algeria,Total AIDS new cases,All ages,Number,2013,2687
Algeria,Total AIDS new cases,All ages,Number,2014,973
Algeria,Total AIDS prevalence men sex with men,All ages,Percent,2011,3.75
Algeria,Total AIDS prevalence men sex with men,All ages,Percent,2013,12.25
Algeria,Total AIDS prevalence men sex with men,All ages,Percent,2014,6.8
Algeria,Total AIDS-related deaths (year),All ages,Number,2000,77
Algeria,Total AIDS-related deaths (year),All ages,Number,2001,90
Algeria,Total AIDS-related deaths (year),All ages,Number,2002,104
Algeria,Total AIDS-related deaths (year),All ages,Number,2003,122
Algeria,Total AIDS-related deaths (year),All ages,Number,2004,141
Algeria,Total AIDS-related deaths (year),All ages,Number,2005,164
Algeria,Total AIDS-related deaths (year),All ages,Number,2006,172
Algeria,Total AIDS-related deaths (year),All ages,Number,2007,122
Algeria,Total AIDS-related deaths (year),All ages,Number,2008,108
Algeria,Total AIDS-related deaths (year),All ages,Number,2009,120
Algeria,Total AIDS-related deaths (year),All ages,Number,2010,126
Algeria,Total AIDS-related deaths (year),All ages,Number,2011,141
Algeria,Total AIDS-related deaths (year),All ages,Number,2012,166
Algeria,Total AIDS-related deaths (year),All ages,Number,2013,172
Algeria,Total AIDS-related deaths (year),All ages,Number,2014,186
Algeria,Total AIDS-related deaths 2000-2014,All ages,Number,2000-2014,2011
Algeria,Total multiple sexual partnership,Both sexes,Percent,2011,13.805
Algeria,Total people inject drugs,All ages,Percent,2011,6.9
Algeria,Total sex workers AIDS prevalence,Both sexes,Percent,2007,2
Algeria,Total sex workers AIDS prevalence,Both sexes,Percent,2011,6.67
Algeria,Total sex workers AIDS prevalence,Both sexes,Percent,2012,4.7
Algeria,Total sex workers AIDS prevalence,Both sexes,Percent,2013,10.3
Algeria,Total sex workers AIDS prevalence,Both sexes,Percent,2014,5.1
Angola,AIDS-related deaths,Children (0-14) estimate,Number,2000,1611
Angola,AIDS-related deaths,Females Adults (15+) estimate,Number,2000,2524
Angola,AIDS-related deaths,Males Adults (15+) estimate,Number,2000,1962
Angola,AIDS-related deaths,Children (0-14) estimate,Number,2001,1802
Angola,AIDS-related deaths,Females Adults (15+) estimate,Number,2001,2934
Angola,AIDS-related deaths,Males Adults (15+) estimate,Number,2001,2249
Angola,AIDS-related deaths,Children (0-14) estimate,Number,2002,1998
Angola,AIDS-related deaths,Females Adults (15+) estimate,Number,2002,3377
Angola,AIDS-related deaths,Males Adults (15+) estimate,Number,2002,2559
Angola,AIDS-related deaths,Children (0-14) estimate,Number,2003,2195
Angola,AIDS-related deaths,Females Adults (15+) estimate,Number,2003,3845
Angola,AIDS-related deaths,Males Adults (15+) estimate,Number,2003,2887
Angola,AIDS-related deaths,Children (0-14) estimate,Number,2004,2377
Angola,AIDS-related deaths,Females Adults (15+) estimate,Number,2004,4322
Angola,AIDS-related deaths,Males Adults (15+) estimate,Number,2004,3221
